--- Top Exceptional Subgroups for Group A ---
Quality: 0.5283 | Description: 'MMSE <= 22.0 and Age <= 79.0 and MMSE > 5.88' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.0 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.111111111111112 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.227272727272727 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.348837209302324 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.476190476190476 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.609756097560975 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.75 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 9.897435897435898 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 10.052631578947368 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 10.216216216216216 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 10.38888888888889 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 10.571428571428571 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 10.764705882352942 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 10.96969696969697 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 11.1875 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 11.419354838709678 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 11.666666666666666 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 11.931034482758621 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 12.214285714285715 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 12.518518518518519 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 12.846153846153847 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 13.200000000000001 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 13.583333333333336 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.0 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.111111111111112 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.227272727272727 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.348837209302324 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.476190476190476 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.609756097560975 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.75 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 9.897435897435898 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 10.052631578947368 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 10.216216216216216 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 10.38888888888889 and Age <= 79.0' | Patients: 45 | Group A Rate: 68.9%



--- Top Exceptional Subgroups for Group F ---
Quality: 0.2991 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age <= 79.0' | Patients: 42 | Group F Rate: 45.2%
Quality: 0.2991 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0 and Age <= 79.0' | Patients: 42 | Group F Rate: 45.2%
Quality: 0.2991 | Description: 'MMSE > 16.0 and MMSE <= 24.0' | Patients: 42 | Group F Rate: 45.2%
Quality: 0.2991 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0' | Patients: 42 | Group F Rate: 45.2%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.183673469387756 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.270833333333336 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.361702127659576 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
